,x,y,z,d,xv,yv,zv,scale_xy_dist,t1,snr,acf_fwhm,orth,iso0,iso90,sur,task all,task F,task p-val,stdev_xerrts,0,23,45,67,90,112,135,157,NULL,theta all,theta F,tgt_theta p-val,iso0_0,iso0_23,iso0_45,iso0_67,iso0_90,iso0_112,iso0_135,iso0_157,iso0_theta all,iso0_theta F,iso0_theta p-val,iso90_0,iso90_23,iso90_45,iso90_67,iso90_90,iso90_112,iso90_135,iso90_157,iso90_theta all,iso90_theta F,iso90_theta p-val,orth_0,orth_23,orth_45,orth_67,orth_90,orth_112,orth_135,orth_157,orth_theta all,orth_theta F,orth_theta p-val,sur.1,ctr,ctr-sur,ctr-sur F,loc p-val,sur_unwarp,ctr_unwarp,ctr-sur_unwarp,ctr-sur_unwarp F,polar_angle,eccentricity
412,-6.49,8.28,0.0,0.32,111.0,200.0,16.0,3.32,236.0,23.37,0.7,2.29632711,1.61937571,1.85216677,1.90772951,1.91889977,19.48208237,1.131e-05,4.28,2.53020096,0.6817413,1.80165195,1.31466281,1.17452955,2.08445692,3.12205625,1.78135288,1.77720666,1.80573237,16.96986198,4.129e-05,1.18993664,3.67865777,2.2128849,0.30392224,0.75111419,1.20685887,2.81678557,1.10488796,-0.293212,0.31923237,0.57220314,0.4466171,1.76926267,3.3245337,1.51053107,0.97699523,2.7150352,2.74645495,0.80702966,-0.03714277,0.00517394,0.94267272,2.33588195,1.92014503,4.07446861,3.51191497,0.60345262,1.8545469,1.03048635,1.76942468,0.35189962,0.46255109,0.49660035,0.85671645,-0.57598114,-1.43269765,109.97999573,0.0,4.28472853,2.32612205,-1.95860636,7.37863922,,
413,7.18,3.72,18.0,0.85,111.0,201.0,8.0,4.37,75.0,20.0,0.58,6.85960293,5.6542573,5.75126791,6.65238476,6.22937822,141.06303406,0.0,5.16,5.58126211,6.36586094,6.68719292,6.59591866,5.75693321,4.9561882,5.65243483,6.16829491,6.50968981,6.02438927,128.48200989,0.0,6.57476187,5.56245613,6.79641867,6.38103533,5.03096247,4.08329153,5.96824408,5.03574562,-1.00301611,2.5540204,0.11034757,4.36480904,5.5124011,5.61514091,5.79550648,5.65977955,6.93109226,6.8540864,4.68969774,-0.87448275,1.96995366,0.1607806,4.24846554,7.788239,4.56811047,7.77175522,6.57044029,9.32085896,6.73224592,7.76189137,0.22839822,0.13451116,0.71388175,1.44054651,-0.59437728,-2.03492379,197.75714111,0.0,0.87036359,-0.97199237,-1.84235597,5.25528336,,
414,-7.27,5.99,19.0,0.81,111.0,201.0,11.0,2.96,164.0,18.31,0.56,7.01775885,5.75781202,6.59212685,6.48974657,6.46436119,156.1222229,0.0,5.09,5.29849148,7.42168999,7.04083586,6.47719669,5.8793788,6.59972286,6.24999285,5.53551912,6.3502593,6.31069279,145.31555176,0.0,6.84031439,5.71575165,5.88331509,5.41533756,4.91860437,5.43440628,4.64046097,7.20495176,-0.70939004,1.31272197,0.25219186,4.38307095,7.00969982,4.9908886,6.02077103,6.20234013,9.11153889,7.54273558,6.53942537,0.13237444,0.04669271,0.82896805,5.05028725,7.38828278,7.03279924,7.6512928,8.58563328,6.65589762,4.63493299,8.47134781,0.54953974,0.79789311,0.37195098,1.66658819,-0.34216163,-2.00874972,204.45332336,0.0,7.97469568,5.43139601,-2.54329944,9.59522629,,
415,-7.15,6.46,19.0,0.69,111.0,201.0,12.0,3.02,171.0,21.05,0.64,3.51465082,2.59840202,3.05773044,3.44203138,3.15320373,46.45363998,0.0,4.55,2.96638751,2.82707953,2.72689199,2.35883737,4.21627903,3.31873226,2.4816525,2.54031324,3.33992934,2.97214746,40.33545303,0.0,1.36115384,2.88113213,1.50700188,4.55132675,1.06168258,2.89987564,3.32456374,2.84936762,-0.81222206,2.160496,0.14193111,3.9695735,1.44682419,4.25594711,2.2600081,3.0507648,2.71267152,3.96021724,3.04713869,-0.41413057,0.5685426,0.45102607,2.7108345,2.63378143,4.2231164,6.14244652,4.55028343,2.17759776,1.12408125,3.46362352,0.04668815,0.00717798,0.93249955,1.65741301,-0.19577514,-1.85318816,176.43513489,0.0,0.73234254,-2.4134407,-3.14578319,18.15015793,,
416,-7.05,7.0,17.0,0.59,111.0,201.0,13.0,3.11,192.0,19.29,0.65,3.22522259,3.15054274,2.88688302,3.75047612,3.25328112,46.50191498,0.0,4.7,2.24625731,3.38347077,2.16429424,3.10942817,4.44392109,3.79319358,2.87798166,2.97847915,3.80767822,3.19732213,44.13373184,0.0,5.10640192,3.54362273,2.88667512,4.01741123,1.23820221,2.56454754,2.0842216,3.85118508,-0.55864501,0.96129572,0.32711104,4.57316828,2.75859451,3.84923816,2.8175807,0.98663539,3.09326887,2.95843911,2.21426749,-0.87721884,2.40186286,0.12152496,3.60089254,2.61412334,4.30855131,3.36749101,4.22631979,1.40306926,3.72713327,2.62782598,-0.52664024,0.8574459,0.35469034,1.56735313,-0.1368838,-1.70423687,143.23213196,0.0,0.32274312,-4.3709178,-4.69366074,33.46803665,,
417,-6.98,7.36,11.0,0.49,111.0,201.0,14.0,3.19,197.0,18.05,0.65,3.79061103,2.46083379,3.20897174,2.68215942,3.03564405,36.27003479,0.0,4.96,2.0287838,2.40245628,3.08226323,4.14442921,3.93376803,1.68056476,2.91505146,3.41673088,2.43786263,2.89065194,32.2462883,2e-08,1.55474401,3.68578959,3.37686801,3.29027128,-0.64561373,4.46312046,3.38593173,0.30265221,-0.16973884,0.08020479,0.77708197,2.56785917,3.00126052,4.67533636,1.39255476,1.80979979,4.88721704,2.44144821,4.76452112,0.49829301,0.6965664,0.40415033,1.75519645,2.76885414,4.19563341,4.51612997,5.5653739,3.71957994,5.23594475,2.81202364,1.13360417,3.56946516,0.05915655,1.42516601,-0.19087371,-1.61603963,123.20648193,0.0,5.20791769,4.60685015,-0.6010676,0.5344696,,
418,-7.11,7.87,0.0,0.42,111.0,201.0,15.0,3.37,223.0,20.51,0.7,2.45429063,2.15305805,2.78722143,2.12512541,2.37992382,25.12615013,6.4e-07,4.67,1.2350837,3.18642998,1.67473805,2.52296209,2.9587214,1.83706319,1.70292997,3.4775033,1.95965135,2.2816143,22.73306274,2.15e-06,0.09592579,2.38316417,2.16762042,0.88048047,1.91069949,3.06325269,3.36197114,3.02843022,0.0352869,0.00390358,0.95019485,3.83767986,0.066626,2.67584944,1.89226174,1.35402739,3.01277351,3.62461972,5.82926178,0.57202709,1.0413388,0.30777092,1.7943548,2.89450407,3.11939931,2.34344101,0.62008125,2.94773054,3.38919425,2.08515334,0.3247574,0.32905951,0.56634961,1.28782189,-0.3088339,-1.59665585,122.95694733,0.0,3.92963147,1.43890345,-2.4907279,8.22510529,,
419,-7.88,5.48,19.0,0.82,111.0,202.0,10.0,3.1,160.0,20.59,0.56,4.74979687,3.91589093,4.33083725,4.45942593,4.36398792,73.76262665,0.0,5.0,4.49464941,3.89268112,3.87836623,4.64545012,4.5743475,3.8567543,4.50878191,4.23212957,4.38350105,4.26979971,68.76294708,0.0,4.92039537,3.53348231,6.27267218,1.80082393,3.68951201,3.29644656,3.09826994,4.82706928,-0.54670966,0.81241077,0.36763763,3.49234033,3.97345495,2.50180769,4.61717939,3.73633289,5.0863843,5.41434622,5.2236557,-0.1358573,0.05071969,0.82186424,4.3665781,5.98708773,4.811409,7.32975483,4.3779726,5.36314583,3.07946038,1.62674427,0.22573642,0.14023113,0.70813518,1.55853617,-0.5800736,-2.13860989,227.74606323,0.0,1.46962953,-2.21903658,-3.68866587,21.17892838,,
420,-7.76,5.96,0.0,0.72,111.0,202.0,11.0,3.14,169.0,20.37,0.64,2.80865884,2.54942346,2.15936923,2.51370931,2.50779033,27.56612968,1.9e-07,4.7,2.37694263,0.9765029,3.67178035,2.66543627,2.83572888,1.98934925,1.8819809,2.90376401,2.40569592,2.40949702,25.00965881,6.8e-07,2.49514604,3.45359492,2.0388639,3.39734149,2.38164735,1.59444487,2.26504946,2.9452002,0.02727579,0.00221804,0.96244655,0.61592233,2.7773993,2.20385361,1.67936182,1.43122375,1.79318786,4.06267643,2.06660724,-0.34404397,0.36838406,0.5440319,-0.1572587,4.73967218,2.81984019,3.58728147,2.0352354,2.78902364,2.70767164,2.97274494,0.30571815,0.28992671,0.59039404,1.67183876,-0.42382988,-2.09566855,224.04457092,0.0,-7.03145123,-10.62120724,-3.58975625,29.17535973,,
421,-7.64,6.4,0.0,0.63,111.0,202.0,12.0,3.18,181.0,17.62,0.65,3.76678228,3.94565058,3.87612271,4.61893415,4.05187225,66.66414642,0.0,4.88,4.72445774,3.93955231,2.4028883,4.06087208,4.53568029,4.07950783,3.24538088,3.80808401,4.5761385,3.92635441,61.45846176,0.0,4.08074999,5.24783707,2.67978334,2.90923333,2.74367094,4.78733635,3.89993048,5.18516254,-0.63745594,1.15458202,0.28286572,5.03042555,3.19643736,5.07393789,3.67287707,1.05829704,3.88148332,5.04649496,3.85511184,-0.77559429,1.74020875,0.18743125,5.07358217,2.61356783,2.16738939,5.22016525,3.59150505,4.99702549,3.47436166,3.34110475,-0.88206929,2.22694325,0.13595497,1.79398859,-0.19811356,-1.99210215,202.09562683,0.0,1.93709171,-0.51515394,-2.45224571,7.19440222,,
422,-7.66,6.94,0.0,0.55,111.0,202.0,13.0,3.31,183.0,20.29,0.69,3.20130301,2.04553914,2.98856401,2.91060853,2.78650379,34.13431168,1e-08,4.69,2.61305904,3.45074391,2.71089125,2.06027031,2.10361075,2.81889868,2.6241293,3.22769976,2.87294841,2.71753001,31.58835411,3e-08,3.7496922,2.71610999,2.64717698,1.41608357,0.70681119,2.0091188,0.13326213,3.13525677,-0.83793861,2.1653502,0.14148468,2.90954065,4.83747339,1.51275206,2.78882217,2.79706287,4.06895351,2.56415462,2.27616024,0.11541735,0.0415561,0.83851206,3.73435831,2.05185914,4.41353178,3.90309644,2.98733473,2.04966927,3.3417573,2.81893158,0.27512392,0.2338016,0.62883099,1.89295292,0.01999862,-1.87295437,167.02632141,0.0,4.59482813,1.62834203,-2.96648598,11.66648102,,
423,-8.73,4.61,0.0,0.9,111.0,203.0,8.0,3.36,132.0,17.97,0.54,3.08002067,2.98878455,2.30135131,2.55955243,2.73242712,26.86351013,2.7e-07,5.19,2.87096262,3.31205106,2.51105285,2.95512056,1.04312205,3.41817355,3.09166622,3.35217571,2.61856198,2.79419041,27.55235291,1.9e-07,3.1297648,4.93471479,3.44670844,5.14214993,3.30206037,0.85862464,-0.20686723,3.83736205,0.38248974,0.37175795,0.54219385,3.16382504,2.6762526,1.24089956,2.0403471,3.00956011,4.20382786,0.45860347,1.96380663,-0.24029987,0.1476393,0.70088787,2.5466032,2.79949427,2.50565791,3.15222669,4.07651711,3.78738904,2.4516356,3.49438453,0.53349936,0.71816123,0.39696184,1.38849258,-0.55150521,-1.93999779,223.91955566,0.0,-1.81066394,-3.60112691,-1.79046297,5.78840399,,
424,-8.49,5.07,21.0,0.82,111.0,203.0,9.0,3.3,156.0,17.88,0.58,3.92463708,2.96797037,2.77954149,2.79882669,3.11774397,31.03639984,3e-08,5.51,2.60706115,4.19830227,2.77698469,3.44551921,3.89444733,3.60240746,2.06761241,2.43830872,2.74785185,3.08341312,29.65537262,7e-08,3.24372792,2.30382061,4.80046272,4.03773212,0.51338303,2.0932374,1.40787184,4.99270344,0.20814565,0.09725794,0.75521401,1.36362445,1.25297749,2.98971415,3.25895524,3.34593177,2.04589629,4.51845169,3.01992822,-0.0303879,0.00205594,0.96384389,2.09835792,4.00678396,4.49137735,3.20480132,8.23688316,4.57209635,2.16757083,2.96301007,1.16351128,3.07047749,0.08004968,1.35973775,-0.60170656,-1.96144438,216.00975037,0.0,-1.4847815,-3.24365759,-1.75887609,4.73104048,,
425,-8.3,5.53,0.0,0.7,111.0,203.0,10.0,3.29,179.0,17.85,0.63,1.04685926,0.98224074,0.68424535,0.76552075,0.86971653,2.37858486,0.12334055,5.55,1.05690277,0.67558289,1.71456718,-0.17542329,1.31344998,1.11687446,1.25270033,0.64640218,0.82995325,0.9358421,2.69154096,0.10121358,0.87090111,1.20731819,1.42032468,-0.22620481,1.33650136,-0.40367961,1.64560652,2.14974213,0.20061538,0.08831934,0.76638991,1.67997837,1.14169955,-1.78941572,1.74204791,0.00608463,-0.06354696,1.51012659,1.10338867,-0.08815473,0.01731981,0.89532488,0.7908296,1.13509357,2.01038837,3.29052162,1.79674447,-0.05211305,-0.14262347,-1.28445375,0.23692003,0.12460045,0.72417608,1.461604,-0.52678156,-1.98838556,200.50379944,0.0,1.49360931,2.7655344,1.27192509,2.42566037,,
426,-8.22,6.03,17.0,0.62,111.0,203.0,11.0,3.33,181.0,20.86,0.65,4.05198097,2.82343173,3.46058345,2.83896637,3.29374075,38.08067322,0.0,5.25,3.35602975,2.57526779,4.03908968,3.60655022,2.73720503,3.37987685,2.36865735,4.34908438,2.69300699,3.23062921,35.78093338,0.0,3.01931643,4.75016594,3.68194366,1.44844007,0.87821168,2.76550531,2.62406921,3.57969713,0.00822796,0.00013726,0.99065475,3.33510733,3.92986965,3.58062339,1.63974476,2.76301742,4.77237654,3.07944751,4.55514812,0.6084832,0.92157859,0.33730586,2.24060941,1.19803357,6.16869211,5.11728573,3.82484984,3.15228343,5.75622702,4.48400307,1.23470092,3.79270911,0.05177151,1.59255886,-0.38596767,-1.97852647,191.50019836,0.0,-0.32669765,-2.61538935,-2.28869152,7.60989332,,
427,-8.16,6.54,15.0,0.57,111.0,203.0,12.0,3.4,190.0,19.07,0.69,1.715029,2.10897708,1.40401852,1.76573253,1.74843931,13.16131783,0.00030094,4.74,0.68998891,0.36842334,2.62818575,2.17950678,2.2784183,2.1381402,1.49461818,1.26033676,1.61610329,1.62656307,11.19995213,0.0008501,0.91412592,1.86597443,2.29887557,3.02783656,-0.27302742,2.9247663,2.62692857,2.92486501,0.39460671,0.46970797,0.49328927,-1.00306821,1.21499825,1.79374075,1.67593873,2.72310305,1.90820384,3.22180581,-0.9686656,-0.30507845,0.28649044,0.59260403,1.14620316,1.50885928,2.4499743,2.32419181,-0.67568606,1.66847551,2.60961699,1.98843861,-0.061304,0.01134955,0.91518105,1.74381745,-0.18737783,-1.93119526,180.56825256,0.0,4.43945026,4.28008461,-0.15936567,0.03213476,,
428,-9.64,3.48,0.0,0.9,111.0,204.0,6.0,3.71,123.0,13.39,0.71,2.82015896,3.92788315,2.81644869,3.64895129,3.30336046,19.06885719,1.399e-05,7.45,3.5164535,1.78689861,3.845649,2.27840519,3.27192068,1.737517,4.94070721,4.26169729,3.64363217,3.25039983,18.10139465,2.302e-05,4.57451439,2.13041615,3.42694306,2.42984152,2.90752769,8.04535675,0.10414283,6.97367001,0.35775429,0.15792072,0.69116767,1.41169214,5.2738986,2.73754668,1.26716161,1.55883181,4.73719311,2.86691785,2.1288259,-0.78892052,0.77153111,0.37996661,3.50814629,4.25318003,4.16985941,1.72179234,1.77371728,1.32220829,2.24776769,3.02641129,-0.83732605,0.85999519,0.35397632,1.64235353,-0.0631236,-1.70547712,109.81820679,0.0,-2.85186243,-5.04404306,-2.19218087,4.01135254,,
429,-9.44,4.08,19.0,0.82,111.0,204.0,7.0,3.64,134.0,18.19,0.65,3.25265741,4.03269386,3.0853343,2.53657317,3.22681475,41.73709488,0.0,4.92,3.83336878,3.50276399,1.86317289,4.03998423,3.49801111,2.74013734,3.84920263,3.82038403,2.46193004,3.28659415,42.38277435,0.0,5.51224232,4.66872406,4.05273008,4.40056753,1.9764179,5.23437452,2.53809023,3.85184741,1.54535747,6.70726252,0.00974954,2.11786032,1.16930199,3.69342566,4.01722097,2.64346385,3.90175867,2.55361366,4.29836702,0.51934588,0.76788956,0.38109295,3.23403025,4.53991556,3.75641751,3.3896277,0.87814319,2.88407469,3.26740217,3.27910137,0.69504201,1.36229455,0.24343402,1.42232847,-0.38670763,-1.80903614,174.39289856,0.0,-0.67012829,-2.59974384,-1.92961574,5.98978567,,
430,-9.23,4.62,16.0,0.77,111.0,204.0,8.0,3.58,162.0,17.39,0.65,3.40393305,3.44972229,3.50169086,1.93959999,3.07373643,36.51670074,0.0,5.01,3.71557522,2.59818506,2.80401683,3.85181999,4.16789436,3.6506505,4.29570055,2.65515947,1.95785594,3.29635119,41.17406464,0.0,3.42480612,5.90091944,2.69331455,1.02603805,2.87246847,3.10780883,4.95870018,3.99326015,1.51389396,6.22888517,0.01273745,2.50471663,2.73133945,4.96155834,4.01049042,1.59656644,1.31831408,5.09511137,5.32989693,1.51134658,6.31469011,0.0121393,5.12011003,2.37846136,3.40615773,2.51911092,4.3853054,3.87501335,2.63241816,3.51688147,1.46411955,5.82534599,0.01598577,1.24619555,-0.51905257,-1.76524818,181.30863953,0.0,-3.14067554,-2.57510233,0.56557333,0.39875963,,
431,-9.01,5.09,18.0,0.7,111.0,204.0,9.0,3.53,169.0,14.28,0.68,3.4854629,1.95684087,2.36486697,1.88040972,2.42189527,9.44552422,0.00217679,7.76,1.10364532,4.23650122,1.98738992,2.86214423,2.91520882,5.92719269,2.0470047,0.77935439,2.03071833,2.65169668,11.18880367,0.00085517,1.09300828,3.4707408,2.44051528,0.05139871,2.39896083,0.77135152,2.04437876,3.65078259,0.04819094,0.00263492,0.95907221,-0.08119751,5.75624847,2.28234649,1.21709645,1.75954604,2.36207557,2.66140676,2.35547829,0.53078353,0.32188672,0.57061046,1.87569654,3.88897228,0.86848611,0.67747915,14.61990261,3.31174016,3.82747817,2.21852374,1.71883142,3.45877981,0.06322663,1.23933733,-0.48820084,-1.72753811,167.76383972,0.0,-0.91760057,-2.68738031,-1.7697798,3.32919168,,
432,-8.74,5.65,15.0,0.6,111.0,204.0,10.0,3.48,179.0,17.32,0.68,2.62394619,2.3664093,1.91085374,1.82811201,2.18233037,14.30602264,0.00016504,5.68,2.00708389,2.06128883,2.36598992,1.77297652,2.08167553,3.25818229,2.50117874,2.03393626,1.76632428,2.20319867,14.21795177,0.00017288,3.14159036,2.44147491,3.11433721,0.68193233,1.7845813,2.73026657,1.89745939,3.14897013,0.55565023,0.6469087,0.42142193,1.02467954,1.44428253,1.08033597,1.89451003,1.86039257,4.76914501,1.34207308,1.46732652,0.10429434,0.02310947,0.87920512,1.06984603,2.31654596,2.04391909,5.03037691,2.45007825,2.0470376,4.07309771,1.653602,0.78319854,1.29782724,0.25489856,1.38428104,-0.36050293,-1.744784,149.83189392,0.0,3.47485089,1.42784512,-2.04700589,5.37095261,,
433,1.03,4.75,0.0,0.14,112.0,189.0,12.0,1.93,212.0,15.29,0.81,3.01428342,3.04588413,2.61904764,3.33660221,3.00395441,19.7454567,9.88e-06,6.65,2.65839934,1.55371892,2.57808304,3.90734315,3.878479,3.38683057,2.99794888,2.78411841,3.41991496,3.01529694,19.46637535,1.141e-05,3.52358723,3.41673183,1.18309867,3.93554878,0.70110619,3.41260743,3.4856143,4.41642141,-0.22465371,0.07717013,0.78123028,2.84389448,5.59157896,0.81052947,1.10280323,4.08536625,0.40176702,3.50817633,2.90558338,-0.69412625,0.75080949,0.38643954,1.07458544,0.78224844,2.48563743,3.15197754,6.88239813,4.48552561,1.78956962,4.09396124,-0.26888528,0.11186678,0.73810282,0.0999388,-0.41276094,-0.51269972,8.5705862,0.00368797,-1.73431826,-2.69107842,-0.95676023,1.15812564,,
434,0.8,5.01,0.0,0.18,112.0,189.0,13.0,1.94,218.0,16.66,0.73,3.70161557,2.61511254,3.38297272,2.61914921,3.07971263,26.49340248,3.2e-07,5.89,4.66221428,2.75515342,2.24318552,3.70770764,2.67467976,3.50960851,1.80019796,3.60228586,2.5316186,3.05101824,25.49877357,5.3e-07,1.74094641,1.90859258,3.31766844,1.61448872,1.26343489,2.25364757,4.09015703,4.31908703,0.02684681,0.00141699,0.96998029,4.41322613,5.05079412,2.21746874,2.48546839,1.02661312,2.19143772,4.2933526,5.27139711,0.72933513,1.05785143,0.30396836,4.5821352,-1.8639586,5.96046925,4.02701855,4.65782309,4.47039843,2.95043421,4.92630959,1.09649527,2.3951261,0.12204803,0.05488342,-0.51594341,-0.57082683,11.4034214,0.00083359,-1.02920914,-1.58955407,-0.56034493,0.3226338,,
435,0.67,5.39,0.0,0.17,112.0,189.0,14.0,2.03,229.0,15.94,0.64,0.4409461,1.13320374,-0.08228449,0.88228011,0.59353638,1.0142312,0.31414667,5.8,0.40475857,-0.19377528,0.99049467,0.15784875,-1.21808457,1.514413,0.1827475,1.35272992,0.79869294,0.44287062,0.55301487,0.4572725,-0.7358923,0.30019161,1.38626182,1.33216703,0.82850069,1.20155787,0.81976408,3.41644597,0.25988168,0.13596506,0.71240812,-2.48308754,0.91953552,-1.24033463,1.92447746,1.26332188,-2.01934838,-1.01430213,1.70712042,-0.95769936,1.88475442,0.17011976,-0.46920386,1.97164214,0.90652388,1.04236948,-1.39454794,1.25359452,-0.2412951,-0.53095615,-0.46685743,0.4413625,0.50662729,0.13012503,-0.57961273,-0.70973778,20.26903915,9.77e-06,-0.29786551,-0.25331128,0.04455423,0.00194646,,
436,1.67,3.77,1.0,0.3,112.0,190.0,11.0,1.9,188.0,19.46,0.89,1.2815727,1.13643074,0.44881287,1.24332285,1.02753484,3.88582468,0.04898401,5.13,1.87406003,0.18282525,1.248173,0.62839967,0.90717852,1.51385891,0.28386936,1.63719141,1.29335117,1.06214869,4.05796814,0.04424508,-0.42974502,0.91637075,0.18956013,1.46965992,2.75074005,0.01896992,2.82173967,1.35701251,-0.1446245,0.05395323,0.81637201,-0.92013186,0.73356581,0.33523682,-0.15723614,2.35113287,0.22239354,0.99695033,-0.04783447,-0.76803774,1.53941381,0.21501236,2.70378828,2.28886294,0.20256539,1.05936754,-0.52529252,3.94188762,1.6239078,-0.77067,-0.00064639,0.0,1.0,-0.16605681,-0.66339713,-0.49734029,6.83503389,0.00940738,5.15504217,2.23822236,-2.91681981,12.7722311,,
437,1.21,4.39,5.0,0.42,112.0,190.0,12.0,1.88,187.0,19.14,0.82,2.99773622,2.82876825,2.69191456,2.4747045,2.74828076,30.31781197,5e-08,4.91,3.60787368,2.24107432,3.27291274,3.308043,2.79950047,2.31779385,1.64992261,2.57607365,2.36389875,2.67921734,28.23045731,1.3e-07,2.0512321,2.96376729,3.17335749,3.76814485,2.41068959,2.34954214,3.74220562,2.12734795,0.34937012,0.34172165,0.55897637,2.13814902,2.91590571,4.36542654,2.15691853,1.41249597,1.34113872,3.29795122,3.77720094,0.18937336,0.10226236,0.74920196,1.02797508,3.94819474,2.40390944,4.99801493,3.58138537,3.46504617,1.01145422,2.62939763,0.50915927,0.73573816,0.39124655,0.03493481,-0.39149207,-0.42642689,5.73820114,0.01723611,0.12990971,0.09029086,-0.03961885,0.00224753,,
438,0.78,4.93,0.0,0.46,112.0,190.0,13.0,1.9,200.0,21.22,0.79,4.83180952,4.09668064,3.90120745,4.78662682,4.40408134,82.85731506,0.0,4.76,4.94610167,5.03439569,2.9741683,4.57799816,2.85797763,5.36106396,3.58270597,4.24815369,4.67403746,4.24648285,75.87960815,0.0,5.0512414,5.79596329,5.33785391,5.54555321,2.59701443,2.19379354,5.65254068,1.16184855,-0.70059299,1.48590457,0.22315652,3.56784582,3.53994703,5.50930166,3.50973558,2.25904155,6.40916967,2.85583806,3.32871127,-0.88011527,2.35996103,0.12481932,4.53130579,6.75978708,2.98053217,5.7876749,4.25687218,6.95560312,2.29687691,4.55492926,0.01637571,0.00084203,0.9768565,0.25544921,-0.10876366,-0.36421284,4.17952633,0.04182114,1.1225071,-0.61726028,-1.73976743,6.26124191,,
439,0.32,5.4,0.0,0.44,112.0,190.0,14.0,1.93,211.0,18.08,0.7,4.30183601,3.74682641,4.14373875,5.102283,4.32367134,78.35823822,0.0,4.81,5.55366087,2.6526773,5.2034831,2.3778677,3.63681149,3.19779181,4.09828281,4.65891075,4.99162197,4.03719282,67.88918304,0.0,6.03916025,4.0657506,5.39186335,6.47483492,0.87957311,2.71937919,1.73899591,2.82027102,-1.31914175,5.18291998,0.02303238,4.06991768,2.17274714,5.01375771,4.59465599,4.71354008,4.05287075,3.6097374,5.09426117,-0.99108315,2.92002463,0.08781419,4.6334362,5.97312546,5.10746241,6.09799671,1.79769242,3.35950994,2.56053519,3.29325485,-0.86322951,2.21401906,0.13709486,0.45671064,0.04215309,-0.41455755,5.92348289,0.01554632,-3.91102481,-5.24575186,-1.33472717,2.87056756,,
440,-0.63,5.94,4.0,0.36,112.0,190.0,15.0,1.92,231.0,20.68,0.64,2.47003913,2.38840699,2.49794197,2.26394343,2.40508294,26.07136345,4e-07,4.64,3.20956135,1.55576026,2.78110743,2.56167412,2.22638631,2.83991408,2.88652635,1.27051914,2.22518325,2.39278626,25.32879066,5.8e-07,3.71885586,3.91337895,1.87047577,2.3718679,0.73464411,4.40233278,-0.33307004,2.50534725,0.16744971,0.08926655,0.76517722,2.49844098,2.69048691,1.94688177,3.6496253,1.81080115,0.63806182,3.85577321,2.64517403,0.22575942,0.16317046,0.68634537,2.76644897,2.71162701,2.84423375,1.88305879,2.48613405,3.50910378,0.16661169,3.00747824,0.20247163,0.13011307,0.71839528,0.5794856,0.00904308,-0.57044256,15.64601994,9.614e-05,-2.87017941,-3.25380707,-0.38362771,0.30113763,,
441,-0.97,6.28,1.0,0.21,112.0,190.0,16.0,2.01,250.0,23.22,0.6,0.60977411,0.70762187,1.44315696,0.86243922,0.90574801,4.07415867,0.04382337,4.42,0.14034973,1.70513594,0.69163865,2.0948019,1.04336071,-0.0169623,0.64368856,0.24816756,0.75285649,0.81063718,3.20064068,0.07392827,-0.84307462,0.67080003,0.31990892,0.87461436,-0.38924277,0.1261871,1.39834869,3.10789657,-0.13293695,0.06158543,0.80406123,1.89575243,1.76416802,0.82618403,-0.05393709,1.23593044,3.56720924,1.0184207,1.32630098,0.58864945,1.22315466,0.26902331,-0.75443393,-1.49973834,-0.29990861,1.52552545,2.51334906,1.49585772,0.10621107,2.11907721,-0.21988992,0.17014889,0.68007288,0.56667781,-0.16072454,-0.72740239,36.26210403,1e-08,-0.10140332,-1.50818563,-1.40678227,3.15259814,,
